datetime,spo2
2026-02-18 22:56:03,98.3
2026-02-18 22:57:03,98.3
2026-02-18 22:58:03,98.2
2026-02-18 22:59:03,98.0
2026-02-18 23:00:03,98.1
2026-02-18 23:01:03,98.0
2026-02-18 23:02:03,98.0
2026-02-18 23:03:03,97.9
2026-02-18 23:04:03,97.8
2026-02-18 23:05:03,97.7
2026-02-18 23:06:03,97.6
2026-02-18 23:07:03,97.6
2026-02-18 23:08:03,97.6
2026-02-18 23:09:03,97.6
2026-02-18 23:10:03,97.6
2026-02-18 23:11:03,97.5
2026-02-18 23:12:03,97.3
2026-02-18 23:14:03,97.4
2026-02-18 23:15:03,97.5
2026-02-18 23:16:03,97.6
2026-02-18 23:17:03,97.7
2026-02-18 23:18:03,97.6
2026-02-18 23:19:03,97.6
2026-02-18 23:20:03,97.6
2026-02-18 23:21:03,97.6
2026-02-18 23:22:03,97.4
2026-02-18 23:23:03,97.3
2026-02-18 23:24:03,97.4
2026-02-18 23:25:03,97.4
2026-02-18 23:26:03,97.3
2026-02-18 23:27:03,97.3
2026-02-18 23:28:03,97.2
2026-02-18 23:29:03,97.3
2026-02-18 23:30:03,97.4
2026-02-18 23:31:03,97.4
2026-02-18 23:32:03,97.4
2026-02-18 23:33:03,97.3
2026-02-18 23:34:03,97.3
2026-02-18 23:35:03,97.3
2026-02-18 23:36:03,97.0
2026-02-18 23:37:03,97.0
2026-02-18 23:38:03,97.1
2026-02-18 23:40:03,97.0
2026-02-18 23:41:03,96.7
2026-02-18 23:42:03,95.8
2026-02-18 23:43:03,94.9
2026-02-18 23:44:03,94.2
2026-02-18 23:45:03,93.9
2026-02-18 23:46:03,94.0
2026-02-18 23:47:03,94.7
2026-02-18 23:48:03,94.7
2026-02-18 23:49:03,95.0
2026-02-18 23:50:03,94.8
2026-02-18 23:51:03,95.0
2026-02-18 23:52:03,95.2
2026-02-18 23:53:03,95.2
2026-02-18 23:54:03,94.4
2026-02-18 23:55:03,92.9
2026-02-18 23:57:03,93.9
2026-02-18 23:58:03,94.0
2026-02-18 23:59:03,93.1
2026-02-19 00:00:03,92.4
2026-02-19 00:01:03,91.6
2026-02-19 00:02:03,92.7
2026-02-19 00:03:03,92.8
2026-02-19 00:04:03,93.1
2026-02-19 00:05:03,94.0
2026-02-19 00:07:03,94.5
2026-02-19 00:09:03,95.5
2026-02-19 00:10:03,95.6
2026-02-19 00:11:03,95.4
2026-02-19 00:12:03,95.5
2026-02-19 00:14:03,95.6
2026-02-19 00:15:03,95.9
2026-02-19 00:16:03,96.0
2026-02-19 00:18:03,96.1
2026-02-19 00:19:03,95.8
2026-02-19 00:20:03,95.3
2026-02-19 00:21:03,95.2
2026-02-19 00:22:03,95.7
2026-02-19 00:23:03,95.8
2026-02-19 00:24:03,95.6
2026-02-19 00:25:03,95.6
2026-02-19 00:26:03,95.4
2026-02-19 00:27:03,95.2
2026-02-19 00:28:03,95.2
2026-02-19 00:29:03,95.5
2026-02-19 00:30:03,95.3
2026-02-19 00:31:03,95.3
2026-02-19 00:32:03,95.1
2026-02-19 00:34:03,95.4
2026-02-19 00:35:03,95.4
2026-02-19 00:36:03,95.6
2026-02-19 00:37:03,95.7
2026-02-19 00:38:03,95.8
2026-02-19 00:39:03,95.8
2026-02-19 00:40:03,95.8
2026-02-19 00:41:03,95.9
2026-02-19 00:42:03,95.8
2026-02-19 00:43:03,95.9
2026-02-19 00:44:03,95.8
2026-02-19 00:45:03,95.8
2026-02-19 00:46:03,95.8
2026-02-19 00:48:03,96.0
2026-02-19 00:49:03,96.5
2026-02-19 00:50:03,96.7
2026-02-19 00:51:03,96.7
2026-02-19 00:52:03,96.8
2026-02-19 00:53:03,96.8
2026-02-19 00:54:03,96.9
2026-02-19 00:55:03,97.0
2026-02-19 00:56:03,97.0
2026-02-19 00:57:03,97.0
2026-02-19 00:58:03,97.0
2026-02-19 00:59:03,97.0
2026-02-19 01:00:03,97.0
2026-02-19 01:02:03,97.0
2026-02-19 01:03:03,97.0
2026-02-19 01:04:03,97.2
2026-02-19 01:05:03,97.4
2026-02-19 01:06:03,97.5
2026-02-19 01:07:03,97.8
2026-02-19 01:08:03,97.9
2026-02-19 01:09:03,98.1
2026-02-19 01:10:03,98.1
2026-02-19 01:11:03,98.1
2026-02-19 01:12:03,98.2
2026-02-19 01:13:03,98.2
2026-02-19 01:14:03,98.3
2026-02-19 01:15:03,98.3
2026-02-19 01:16:03,98.5
2026-02-19 01:17:03,98.1
2026-02-19 01:18:03,97.4
2026-02-19 01:19:03,96.8
2026-02-19 01:21:03,96.9
2026-02-19 01:22:03,97.1
2026-02-19 01:23:03,97.3
2026-02-19 01:25:03,97.1
2026-02-19 01:26:03,97.2
2026-02-19 01:27:03,97.1
2026-02-19 01:28:03,97.1
2026-02-19 01:30:03,97.0
2026-02-19 01:31:03,97.0
2026-02-19 01:32:03,96.8
2026-02-19 01:33:03,96.9
2026-02-19 01:34:03,96.5
2026-02-19 01:38:03,97.9
2026-02-19 01:39:03,98.1
2026-02-19 01:40:03,98.1
2026-02-19 01:41:03,98.2
2026-02-19 01:42:03,98.1
2026-02-19 01:44:03,98.4
2026-02-19 01:45:03,98.6
2026-02-19 01:46:03,98.3
2026-02-19 01:47:03,97.9
2026-02-19 01:48:03,97.9
2026-02-19 01:50:03,97.7
2026-02-19 01:51:03,97.2
2026-02-19 01:52:03,97.7
2026-02-19 01:53:03,98.1
2026-02-19 01:54:03,97.9
2026-02-19 01:55:03,98.1
2026-02-19 01:56:03,98.9
2026-02-19 01:57:03,99.1
2026-02-19 01:58:03,98.8
2026-02-19 01:59:03,98.9
2026-02-19 02:00:03,98.8
2026-02-19 02:01:03,98.7
2026-02-19 02:02:03,98.9
2026-02-19 02:03:03,99.0
2026-02-19 02:04:03,99.0
2026-02-19 02:05:03,98.9
2026-02-19 02:07:03,99.2
2026-02-19 02:09:03,99.1
2026-02-19 02:10:03,99.1
2026-02-19 02:11:03,98.9
2026-02-19 02:12:03,98.6
2026-02-19 02:13:03,98.4
2026-02-19 02:14:03,98.2
2026-02-19 02:15:03,98.0
2026-02-19 02:16:03,97.9
2026-02-19 02:17:03,97.8
2026-02-19 02:18:03,97.8
2026-02-19 02:19:03,97.9
2026-02-19 02:20:03,97.7
2026-02-19 02:21:03,97.6
2026-02-19 02:22:03,97.2
2026-02-19 02:23:03,97.0
2026-02-19 02:24:03,97.4
2026-02-19 02:26:03,97.5
2026-02-19 02:27:03,97.4
2026-02-19 02:28:03,97.2
2026-02-19 02:29:03,97.1
2026-02-19 02:30:03,96.9
2026-02-19 02:31:03,96.8
2026-02-19 02:32:03,96.9
2026-02-19 02:33:03,96.7
2026-02-19 02:35:03,96.9
2026-02-19 02:36:03,97.0
2026-02-19 02:37:03,97.3
2026-02-19 02:38:03,97.1
2026-02-19 02:40:03,97.1
2026-02-19 02:41:03,96.8
2026-02-19 02:42:03,96.3
2026-02-19 02:43:03,96.2
2026-02-19 02:44:03,96.4
2026-02-19 02:45:03,96.4
2026-02-19 02:47:03,96.5
2026-02-19 02:48:03,96.6
2026-02-19 02:49:03,97.0
2026-02-19 02:50:03,96.9
2026-02-19 02:51:03,97.1
2026-02-19 02:53:03,97.0
2026-02-19 02:55:03,96.9
2026-02-19 02:57:03,96.9
2026-02-19 02:59:03,96.9
2026-02-19 03:00:03,96.9
2026-02-19 03:01:03,96.8
2026-02-19 03:03:03,96.8
2026-02-19 03:04:03,96.8
2026-02-19 03:05:03,96.8
2026-02-19 03:06:03,97.0
2026-02-19 03:07:03,97.2
2026-02-19 03:08:03,97.4
2026-02-19 03:09:03,97.3
2026-02-19 03:10:03,97.0
2026-02-19 03:11:03,97.0
2026-02-19 03:12:03,96.8
2026-02-19 03:13:03,97.1
2026-02-19 03:15:03,97.1
2026-02-19 03:21:03,96.6
2026-02-19 03:22:03,97.1
2026-02-19 03:23:03,97.1
2026-02-19 03:24:03,97.0
2026-02-19 03:25:03,96.6
2026-02-19 03:27:03,96.8
2026-02-19 03:28:03,96.7
2026-02-19 03:29:03,96.6
2026-02-19 03:30:03,96.7
2026-02-19 03:31:03,96.5
2026-02-19 03:32:03,96.4
2026-02-19 03:34:03,96.5
2026-02-19 03:36:03,96.3
2026-02-19 03:37:03,96.1
2026-02-19 03:38:03,96.0
2026-02-19 03:39:03,96.1
2026-02-19 03:41:03,96.2
2026-02-19 03:42:03,96.3
2026-02-19 03:43:03,96.3
2026-02-19 03:44:03,96.6
2026-02-19 03:45:03,96.7
2026-02-19 03:46:03,96.5
2026-02-19 03:48:03,96.7
2026-02-19 03:49:03,96.8
2026-02-19 03:50:03,97.3
2026-02-19 03:51:03,97.6
2026-02-19 03:52:03,97.8
2026-02-19 03:53:03,97.8
2026-02-19 03:54:03,97.6
2026-02-19 03:55:03,97.6
2026-02-19 03:57:03,97.3
2026-02-19 03:58:03,96.8
2026-02-19 03:59:03,96.4
2026-02-19 04:00:03,96.2
2026-02-19 04:01:03,96.4
2026-02-19 04:02:03,96.3
2026-02-19 04:03:03,96.6
2026-02-19 04:04:03,96.8
2026-02-19 04:05:03,96.4
2026-02-19 04:06:03,96.6
2026-02-19 04:07:03,96.1
2026-02-19 04:08:03,95.6
2026-02-19 04:09:03,96.0
2026-02-19 04:10:03,96.0
2026-02-19 04:11:03,95.9
2026-02-19 04:12:03,95.9
2026-02-19 04:13:03,95.5
2026-02-19 04:15:03,96.0
2026-02-19 04:16:03,96.6
2026-02-19 04:17:03,96.9
2026-02-19 04:18:03,96.9
2026-02-19 04:19:03,96.9
2026-02-19 04:20:03,97.0
2026-02-19 04:21:03,97.1
2026-02-19 04:22:03,97.3
2026-02-19 04:23:03,97.0
2026-02-19 04:24:03,97.2
2026-02-19 04:25:03,97.1
2026-02-19 04:26:03,97.2
2026-02-19 04:27:03,97.2
2026-02-19 04:28:03,97.3
2026-02-19 04:29:03,97.6
2026-02-19 04:31:03,97.2
2026-02-19 04:32:03,96.5
2026-02-19 04:33:03,96.0
2026-02-19 04:34:03,95.9
2026-02-19 04:37:03,96.0
2026-02-19 04:38:03,96.3
2026-02-19 04:39:03,96.4
2026-02-19 04:42:03,96.2
2026-02-19 04:43:03,96.3
2026-02-19 04:44:03,96.5
2026-02-19 04:45:03,96.3
2026-02-19 04:46:03,96.2
2026-02-19 04:47:03,96.5
2026-02-19 04:48:03,96.7
2026-02-19 04:49:03,96.6
2026-02-19 04:50:03,96.7
2026-02-19 04:51:03,97.0
2026-02-19 04:52:03,96.9
2026-02-19 04:53:03,96.9
2026-02-19 04:54:03,96.7
2026-02-19 04:55:03,97.0
2026-02-19 04:56:03,96.9
2026-02-19 04:57:03,96.9
2026-02-19 04:58:03,96.9
2026-02-19 04:59:03,96.9
2026-02-19 05:00:03,96.8
2026-02-19 05:01:03,96.9
2026-02-19 05:02:03,96.9
2026-02-19 05:03:03,96.8
2026-02-19 05:04:03,96.8
2026-02-19 05:05:03,96.9
2026-02-19 05:06:03,96.8
2026-02-19 05:07:03,96.7
2026-02-19 05:08:03,96.6
2026-02-19 05:09:03,96.7
2026-02-19 05:10:03,96.9
2026-02-19 05:11:03,96.8
2026-02-19 05:12:03,96.8
2026-02-19 05:13:03,96.8
2026-02-19 05:14:03,96.8
2026-02-19 05:15:03,96.9
2026-02-19 05:16:03,96.6
2026-02-19 05:17:03,96.6
2026-02-19 05:18:03,96.6
2026-02-19 05:20:03,96.8
2026-02-19 05:21:03,96.8
2026-02-19 05:22:03,96.7
2026-02-19 05:24:03,96.3
2026-02-19 05:25:03,95.0
2026-02-19 05:26:03,95.4
2026-02-19 05:27:03,95.4
2026-02-19 05:28:03,95.1
2026-02-19 05:29:03,92.9
2026-02-19 05:30:03,93.1
2026-02-19 05:31:03,93.7
2026-02-19 05:32:03,94.4
2026-02-19 05:33:03,95.0
2026-02-19 05:34:03,95.8
2026-02-19 05:35:03,96.1
2026-02-19 05:37:03,96.3
2026-02-19 05:40:03,96.4
2026-02-19 05:42:03,96.1
2026-02-19 05:44:03,95.9
2026-02-19 05:45:03,96.0
2026-02-19 05:48:03,96.1
2026-02-19 05:49:03,96.0
2026-02-19 05:50:03,96.4
2026-02-19 05:51:03,96.7
2026-02-19 23:05:03,98.1
2026-02-19 23:06:03,98.6
2026-02-19 23:07:03,98.1
2026-02-19 23:08:03,97.3
2026-02-19 23:09:03,96.7
2026-02-19 23:10:33,96.0
2026-02-19 23:11:33,95.6
2026-02-19 23:12:33,95.5
2026-02-19 23:13:33,95.3
2026-02-19 23:14:33,95.3
2026-02-19 23:15:33,95.3
2026-02-19 23:16:33,95.1
2026-02-19 23:17:33,95.1
2026-02-19 23:18:33,95.0
2026-02-19 23:19:33,95.0
2026-02-19 23:20:33,95.0
2026-02-19 23:21:33,94.9
2026-02-19 23:22:33,95.0
2026-02-19 23:23:33,95.0
2026-02-19 23:24:33,95.0
2026-02-19 23:25:33,94.9
2026-02-19 23:26:33,95.0
2026-02-19 23:27:33,95.0
2026-02-19 23:28:33,95.0
2026-02-19 23:29:33,95.0
2026-02-19 23:30:33,95.0
2026-02-19 23:31:33,95.0
2026-02-19 23:32:33,95.0
2026-02-19 23:33:33,95.0
2026-02-19 23:34:33,95.0
2026-02-19 23:35:33,95.0
2026-02-19 23:36:33,95.1
2026-02-19 23:37:33,95.0
2026-02-19 23:38:33,95.0
2026-02-19 23:39:33,95.0
2026-02-19 23:40:33,95.0
2026-02-19 23:41:33,95.0
2026-02-19 23:42:33,95.1
2026-02-19 23:43:33,95.1
2026-02-19 23:44:33,95.0
2026-02-19 23:45:33,95.0
2026-02-19 23:46:33,95.1
2026-02-19 23:48:33,95.5
2026-02-19 23:49:33,95.7
2026-02-19 23:50:33,95.8
2026-02-19 23:51:33,95.8
2026-02-19 23:52:33,95.9
2026-02-19 23:54:33,96.0
2026-02-19 23:55:33,96.4
2026-02-19 23:56:33,97.1
2026-02-19 23:57:33,97.8
2026-02-19 23:58:33,98.3
2026-02-19 23:59:33,98.7
2026-02-20 00:00:33,98.9
2026-02-20 00:01:33,99.1
2026-02-20 00:02:33,99.4
2026-02-20 00:03:33,99.6
2026-02-20 00:04:33,99.4
2026-02-20 00:05:33,99.2
2026-02-20 00:06:33,99.3
2026-02-20 00:07:33,99.3
2026-02-20 00:09:33,98.7
2026-02-20 00:10:33,98.2
2026-02-20 00:11:33,97.8
2026-02-20 00:12:33,97.3
2026-02-20 00:13:33,97.2
2026-02-20 00:14:33,97.1
2026-02-20 00:15:33,97.0
2026-02-20 00:16:33,97.0
2026-02-20 00:17:33,97.1
2026-02-20 00:18:33,97.2
2026-02-20 00:19:33,97.2
2026-02-20 00:20:33,97.2
2026-02-20 00:21:33,97.0
2026-02-20 00:22:33,96.7
2026-02-20 00:23:33,96.6
2026-02-20 00:24:33,96.6
2026-02-20 00:26:33,96.9
2026-02-20 00:27:33,97.2
2026-02-20 00:29:33,97.0
2026-02-20 00:30:33,96.8
2026-02-20 00:31:33,96.8
2026-02-20 00:32:33,96.6
2026-02-20 00:33:33,96.7
2026-02-20 00:34:33,96.7
2026-02-20 00:35:33,96.6
2026-02-20 00:36:33,96.6
2026-02-20 00:37:33,96.6
2026-02-20 00:38:33,96.6
2026-02-20 00:39:33,96.5
2026-02-20 00:40:33,96.4
2026-02-20 00:41:33,96.4
2026-02-20 00:42:33,96.3
2026-02-20 00:43:33,96.3
2026-02-20 00:44:33,96.2
2026-02-20 00:45:33,96.2
2026-02-20 00:46:33,96.2
2026-02-20 00:47:33,96.0
2026-02-20 00:48:33,96.1
2026-02-20 00:49:33,96.0
2026-02-20 00:50:33,95.9
2026-02-20 00:51:33,95.8
2026-02-20 00:52:33,95.7
2026-02-20 00:53:33,95.7
2026-02-20 00:54:33,95.7
2026-02-20 00:55:33,95.7
2026-02-20 00:56:33,95.7
2026-02-20 00:57:33,95.6
2026-02-20 00:58:33,95.6
2026-02-20 00:59:33,95.6
2026-02-20 01:00:33,95.5
2026-02-20 01:01:33,95.6
2026-02-20 01:02:33,95.5
2026-02-20 01:03:33,95.5
2026-02-20 01:04:33,95.6
2026-02-20 01:05:33,95.6
2026-02-20 01:06:33,95.5
2026-02-20 01:07:33,95.6
2026-02-20 01:08:33,95.4
2026-02-20 01:09:33,95.4
2026-02-20 01:10:33,95.4
2026-02-20 01:11:33,95.3
2026-02-20 01:12:33,95.3
2026-02-20 01:26:33,93.8
2026-02-20 01:27:33,94.4
2026-02-20 01:28:33,94.8
2026-02-20 01:30:33,94.2
2026-02-20 01:32:33,94.1
2026-02-20 01:33:33,94.2
2026-02-20 01:34:33,94.2
2026-02-20 01:35:33,94.3
2026-02-20 01:36:33,94.2
2026-02-20 01:37:33,93.6
2026-02-20 01:38:33,93.1
